doi,title,journal,published_year,crossref_type,abstract,license,retrieval_date,num_authors,first_author_name,first_author_affiliation,data_repo_doi,related_paper_doi,query_term
10.3390/data1030020,Standardization and Quality Control in Data Collection and Assessment of Threatened Plant Species,Data,2016,journal-article,"<jats:p>Informative data collection is important in the identification and conservation of rare plant species. Data sets generated by many small-scale studies may be integrated into large, distributed databases, and statistical tools are being developed to extract meaningful information from such databases. A diversity of field methodologies may be employed across smaller studies, however, resulting in a lack of standardization and quality control, which makes integration more difficult. Here, we present a case study of the population-level monitoring of two threatened plant species with contrasting life history traits that require different field sampling methodologies: the limestone glade bladderpod, Physaria filiformis, and the western prairie fringed orchid, Plantanthera praeclara. Although different data collection methodologies are necessary for these species based on population sizes and plant morphology, the resulting data allow for similar inferences. Different sample designs may frequently be necessary for rare plant sampling, yet still provide comparable data. Various sources of uncertainty may be associated with data collection (e.g., random sampling error, methodological imprecision, observer error), and should always be quantified if possible and included in data sets, and described in metadata. Ancillary data (e.g., abundance of other plants, physical environment, weather/climate) may be valuable and the most relevant variables may be determined by natural history or empirical studies. Once data are collected, standard operating procedures should be established to prevent errors in data entry. Best practices for data archiving should be followed, and data should be made available for other scientists to use. Efforts to standardize data collection and control data quality, particularly in small-scale field studies, are imperative to future cross-study comparisons, meta-analyses, and systematic reviews.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,2,Lloyd Morrison,NA,NA,NA,water quality
10.3390/data2020014,"CHASE-PL—Future Hydrology Data Set: Projections of Water Balance and Streamflow for the Vistula and Odra Basins, Poland",Data,2017,journal-article,"<jats:p>There is considerable concern that the water resources of Central and Eastern Europe region can be adversely affected by climate change. Projections of future water balance and streamflow conditions can be obtained by forcing hydrological models with the output from climate models. In this study, we employed the SWAT hydrological model driven with an ensemble of nine bias-corrected EURO-CORDEX climate simulations to generate future hydrological projections for the Vistula and Odra basins in two future horizons (2024–2050 and 2074–2100) under two Representative Concentration Pathways (RCPs). The data set consists of three parts: (1) model inputs; (2) raw model outputs; (3) aggregated model outputs. The first one allows the users to reproduce the outputs or to create the new ones. The second one contains the simulated time series of 10 variables simulated by SWAT: precipitation, snow melt, potential evapotranspiration, actual evapotranspiration, soil water content, percolation, surface runoff, baseflow, water yield and streamflow. The third one consists of the multi-model ensemble statistics of the relative changes in mean seasonal and annual variables developed in a GIS format. The data set should be of interest of climate impact scientists, water managers and water-sector policy makers. In any case, it should be noted that projections included in this data set are associated with high uncertainties explained in this data descriptor paper.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,3,Mikołaj Piniewski,NA,NA,NA,drinking water; water quality; water sanitation
10.3390/data2030024,Thermodynamic Data of Fusarium oxysporum Grown on Different Substrates in Gold Mine Wastewater,Data,2017,journal-article,"<jats:p>The necessity for sustainable process development has led to an upsurge in bio-based processes, thereby placing a higher demand on the use of suitable microorganisms. Similarly, thermodynamics is a veritable tool that can predict the behavior of any material under well-defined conditions. Thermodynamic data of Fusarium oxysporum used in the bioremediation of gold mine wastewater, for a process supported with different carbon sources, was investigated. The data were obtained using a Discovery DSC® (TA Instruments, Inc. New Castle, DE, USA) equipped with modulated Differential Scanning Calorimeter (MDSCTM) software. The data revealed minimal differences in the physical properties of the F. oxysporum used, indicating that the utilisation of agro-waste for microbial proliferation in wastewater treatment is as feasible as when refined carbon sources are used. The data will be helpful for the development of environmentally benign process development strategies, especially for environmental engineering applications.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,4,Enoch Akinpelu,NA,NA,NA,wastewater
10.3390/data2040035,"Earth Observation for Citizen Science Validation, or Citizen Science for Earth Observation Validation? The Role of Quality Assurance of Volunteered Observations",Data,2017,journal-article,"<jats:p>Environmental policy involving citizen science (CS) is of growing interest. In support of this open data stream of information, validation or quality assessment of the CS geo-located data to their appropriate usage for evidence-based policy making needs a flexible and easily adaptable data curation process ensuring transparency. Addressing these needs, this paper describes an approach for automatic quality assurance as proposed by the Citizen OBservatory WEB (COBWEB) FP7 project. This approach is based upon a workflow composition that combines different quality controls, each belonging to seven categories or “pillars”. Each pillar focuses on a specific dimension in the types of reasoning algorithms for CS data qualification. These pillars attribute values to a range of quality elements belonging to three complementary quality models. Additional data from various sources, such as Earth Observation (EO) data, are often included as part of the inputs of quality controls within the pillars. However, qualified CS data can also contribute to the validation of EO data. Therefore, the question of validation can be considered as “two sides of the same coin”. Based on an invasive species CS study, concerning Fallopia japonica (Japanese knotweed), the paper discusses the flexibility and usefulness of qualifying CS data, either when using an EO data product for the validation within the quality assurance process, or validating an EO data product that describes the risk of occurrence of the plant. Both validation paths are found to be improved by quality assurance of the CS data. Addressing the reliability of CS open data, issues and limitations of the role of quality assurance for validation, due to the quality of secondary data used within the automatic workflow, are described, e.g., error propagation, paving the route to improvements in the approach.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,7,Didier Leibovici,"Nottingham Geospatial Science, University of Nottingham, Nottingham NG7 2TU, UK",NA,NA,water quality
10.3390/data3020021,Taguchi Orthogonal Array Dataset for the Effect of Water Chemistry on Aggregation of ZnO Nanoparticles,Data,2018,journal-article,"<jats:p>The dynamic nature of engineered nanoparticle (ENP) aggregation behavior and kinetics are of paramount importance in the field of toxicological and environmental nanotechnology. The Taguchi orthogonal array (OA) L27(313) matrix based on a fractional factorials design was applied to systematically evaluate the contribution and significance of water chemistry parameters (pH, temperature, electrolyte, natural organic matter (NOM), content and type) and their interactions in the aggregation behavior of zinc oxide nanoparticles (ZnO NPs). The NPs were dispersed into the solution using a probe-sonicator cell crusher (Bio-safer, 1200-90, Nanjing, China). The data were obtained from UV–Vis spectroscopy (Optizen 2120 UV, Mecasys, Daejeon, Korea), Fourier Transform Infrared Spectrometery (FT-IR 4700, spectroscopy, a JASCO Analytical Instruments, Easton, Pennsylvania, USA) and particle electrophoresis (NanoZS, Zetasizer, Malvern Instruments Ltd., Worcestershire, UK). The dataset revealed that Taguchi OA matrix is an efficient approach to study the main and interactive effects of environmental parameters on the aggregation of ZnO NPs. In addition, the aggregation profile of ZnO NPs was significantly influenced by divalent cations and NOM. The result of the FT–IR data presents a possible mechanism of ZnO NP stabilization in the presence of different NOM. This data may be helpful to predict the aggregation behavior of ZnO NPs in environmental and ecotoxicological contexts.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,5,Rizwan Khan,"Graduate School of Water Resources, Sungkyunkwan University (SKKU) 2066, Suwon 16419, Korea",NA,NA,drinking water; water quality; water sanitation
10.3390/data3030027,Data Quality: A Negotiator between Paper-Based and Digital Records in Pakistan’s TB Control Program,Data,2018,journal-article,"<jats:p>Background: The cornerstone of the public health function is to identify healthcare needs, to influence policy development, and to inform change in practice. Current data management practices with paper-based recording systems are prone to data quality defects. Increasingly, healthcare organizations are using technology for the efficient management of data. The aim of this study was to compare the data quality of digital records with the quality of the corresponding paper-based records using a data quality assessment framework. Methodology: We conducted a desk review of paper-based and digital records over the study duration from April 2016 to July 2016 at six enrolled tuberculosis (TB) clinics. We input all data fields of the patient treatment (TB01) card into a spreadsheet-based template to undertake a field-to-field comparison of the shared fields between TB01 and digital data. Findings: A total of 117 TB01 cards were prepared at six enrolled sites, whereas just 50% of the records (n = 59; 59 out of 117 TB01 cards) were digitized. There were 1239 comparable data fields, out of which 65% (n = 803) were correctly matched between paper based and digital records. However, 35% of the data fields (n = 436) had anomalies, either in paper-based records or in digital records. The calculated number of data quality issues per digital patient record was 1.9, whereas it was 2.1 issues per record for paper-based records. Based on the analysis of valid data quality issues, it was found that there were more data quality issues in paper-based records (n = 123) than in digital records (n = 110). Conclusion: There were fewer data quality issues in digital records as compared with the corresponding paper-based records of tuberculosis patients. Greater use of mobile data capture and continued data quality assessment can deliver more meaningful information for decision making.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,11,Syed Mustafa Ali,"Mercy Corps, Islamabad 45550, Pakistan",NA,NA,water quality
10.3390/data3040045,Improving the Quality of Survey Data Documentation: A Total Survey Error Perspective,Data,2018,journal-article,"<jats:p>Surveys are a common method in the social and behavioral sciences to collect data on attitudes, personality and social behavior. Methodological reports should provide researchers with a complete and comprehensive overview of the design, collection and statistical processing of the survey data that are to be analyzed. As an important aspect of open science practices, they should enable secondary users to assess the quality and the analytical potential of the data. In the present article, we propose guidelines for the documentation of survey data that are based on the total survey error approach. Considering these guidelines, we conclude that both scientists and data-holding institutions should become more sensitive to the quality of survey data documentation.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,3,Alexander Jedinger,"GESIS—Leibniz Institute for the Social Sciences, Unter Sachsenhausen 6–8, 50667 Cologne, Germany",NA,NA,water quality
10.3390/data3040050,Application of Rough Set Theory to Water Quality Analysis: A Case Study,Data,2018,journal-article,"<jats:p>This work proposes an approach to analyze water quality data that is based on rough set theory. Six major water quality indicators (temperature, pH, dissolved oxygen, turbidity, specific conductivity, and nitrate concentration) were collected at the outlet of the watershed that contains the George Mason University campus in Fairfax, VA during three years (October 2015–December 2017). Rough set theory is applied to monthly averages of the collected data to estimate one indicator (decision attribute) based on the remainder indicators and to determine what indicators (conditional attributes) are essential (core) to predict the missing indicator. The redundant attributes are identified, the importance degree of each attribute is quantified, and the certainty and coverage of any detected rule(s) is evaluated. Possible decision making rules are also assessed and the certainty coverage factor is calculated. Results show that the core water quality indicators for the Mason watershed during the study period are turbidity and specific conductivity. Particularly, if pH is chosen as a decision attribute, the importance degree of turbidity is higher than the one of conductivity. If the decision attribute is turbidity, the only indispensable attribute is specific conductivity and if specific conductivity is the decision attribute, the indispensable attribute beside turbidity is temperature.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,2,Maryam Zavareh,"Department of Civil, Environmental and Infrastructure Engineering, George Mason University, Fairfax, VA 22030, USA",NA,NA,drinking water; water quality; water sanitation
10.3390/data4040146,Experimental Data of a Floating Cylinder in a Wave Tank: Comparison Solid and Water Ballast,Data,2019,journal-article,"<jats:p>The experimental set-up allows for the comparison of two different ballast options of a floating cylinder in a wave tank. Four different internal water drafts are tested as well as an equivalent solid ballast option. The model is excited by regular waves, which are characterised with five wave gauges in front of the floating cylinder and two behind. Additionally, the time series of the six-degree freedom response of the floating structure is made available. Regular waves with an initial amplitude of 0.05 m and frequencies over the range 0.3 to 1.1 Hz are investigated. This results in a wide range of different responses of the floating structure as well as very big rotations of up to 20 degrees. This dataset allows for identification of the influence caused by the sloshing of the interior water volume and can be used to validate numerical models of fluid–structure–fluid interaction.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,5,Roman Gabl,NA,NA,NA,drinking water; water quality; water sanitation
10.3390/data5010027,Data on Orientation to Happiness in Higher Education Institutions from Mexico and El Salvador,Data,2020,journal-article,"<jats:p>Happiness-oriented people are vital in every society; this is a construct formed by three different types of happiness: pleasure, meaning, and engagement, and it is considered as an indicator of mental health. This study aims to provide data on the levels of orientation to happiness in higher-education teachers and students. The present paper contains data about the perception of this positive aspect in two Latin American countries, Mexico and El Salvador. Structure instruments to measure the orientation to happiness were administrated to 397 teachers and 260 students. This data descriptor presents descriptive statistics (mean, standard deviation), internal consistency (Cronbach’s alpha), and differences (Student’s t-test) presented by country, population (teacher/student), and gender of their orientation to happiness and its three dimensions: meaning, pleasure, and engagement. Stepwise-multiple-regression-analysis results are also presented. Results indicated that participants from both countries reported medium–high levels of meaning and engagement happiness; teachers reported higher levels than those of students in these two dimensions. Happiness resulting from pleasure activities was the least reported in general. Males and females presented very similar levels of orientation to happiness. Only the population (teacher/student) showed a predictive relationship with orientation to happiness; however, the model explained a small portion of variance in this variable, which indicated that other factors are more critical when promoting orientation to happiness in higher-education institutions.</jats:p>",https://creativecommons.org/licenses/by/4.0/,2026-07-23,3,Domingo Villavicencio-Aguilar,"Instituto Tecnológico de Sonora, Guaymas 85400, Mexico",NA,NA,water quality
