doi,title,journal,published_year,auto_relevant,include,reason
10.3390/data1030020,Standardization and Quality Control in Data Collection and Assessment of Threatened Plant Species,Data,2016,FALSE,,
10.3390/data2020014,"CHASE-PL—Future Hydrology Data Set: Projections of Water Balance and Streamflow for the Vistula and Odra Basins, Poland",Data,2017,FALSE,,
10.3390/data2030024,Thermodynamic Data of Fusarium oxysporum Grown on Different Substrates in Gold Mine Wastewater,Data,2017,TRUE,,
10.3390/data2040035,"Earth Observation for Citizen Science Validation, or Citizen Science for Earth Observation Validation? The Role of Quality Assurance of Volunteered Observations",Data,2017,FALSE,,
10.3390/data3020021,Taguchi Orthogonal Array Dataset for the Effect of Water Chemistry on Aggregation of ZnO Nanoparticles,Data,2018,FALSE,,
10.3390/data3030027,Data Quality: A Negotiator between Paper-Based and Digital Records in Pakistan’s TB Control Program,Data,2018,FALSE,,
10.3390/data3040045,Improving the Quality of Survey Data Documentation: A Total Survey Error Perspective,Data,2018,FALSE,,
10.3390/data3040050,Application of Rough Set Theory to Water Quality Analysis: A Case Study,Data,2018,TRUE,,
10.3390/data4040146,Experimental Data of a Floating Cylinder in a Wave Tank: Comparison Solid and Water Ballast,Data,2019,FALSE,,
10.3390/data5010027,Data on Orientation to Happiness in Higher Education Institutions from Mexico and El Salvador,Data,2020,FALSE,,
10.3390/data5020030,Influence of Information Quality via Implemented German RCD Standard in Research Information Systems,Data,2020,FALSE,,
10.3390/data5020035,Data Quality as a Critical Success Factor for User Acceptance of Research Information Systems,Data,2020,FALSE,,
10.3390/data5030075,"High-Resolution Surface Water Classifications of the Xingu River, Brazil, Pre and Post Operationalization of the Belo Monte Hydropower Complex",Data,2020,FALSE,,
10.3390/data5040090,Towards a Contextual Approach to Data Quality,Data,2020,FALSE,,
10.3390/data6020015,Repository Approaches to Improving the Quality of Shared Data and Code,Data,2021,FALSE,,
10.3390/data6030026,FIKWater: A Water Consumption Dataset from Three Restaurant Kitchens in Portugal,Data,2021,FALSE,,
10.3390/data6060060,Information Quality Assessment for Data Fusion Systems,Data,2021,FALSE,,
10.3390/data6080079,Temporal Changes in Delaware Waters Using Long-Term (1967–2019) Water Temperature Data,Data,2021,TRUE,,
10.3390/data6090100,Dataset of Flow-Induced Vibrations on a Pipe Conveying Cold Water,Data,2021,FALSE,,
10.3390/data7010001,Datasets for the Determination of Evaporative Flux from Distilled Water and Saturated Brine Using Bench-Scale Atmospheric Simulators,Data,2021,FALSE,,
10.3390/data7010006,Multi-Temporal Surface Water Classification for Four Major Rivers from the Peruvian Amazon,Data,2022,FALSE,,
10.3390/data7060073,"Quality Control Impacts on Total Precipitation Gauge Records for Montane Valley and Ridge Sites in SW Alberta, Canada",Data,2022,FALSE,,
10.3390/data8010008,Aggregation of Multimodal ICE-MS Data into Joint Classifier Increases Quality of Brain Cancer Tissue Classification,Data,2022,FALSE,,
10.3390/data8010021,Shapley Value as a Quality Control for Mass Spectra of Human Glioblastoma Tissues,Data,2023,FALSE,,
10.3390/data8020038,Datasets of Groundwater Level and Surface Water Budget in a Central Mediterranean Site (21 June 2017–1 October 2022),Data,2023,FALSE,,
10.3390/data8030048,Reconstructed River Water Temperature Dataset for Western Canada 1980–2018,Data,2023,TRUE,,
10.3390/data8030055,"Dataset AqADAPT: Physicochemical Parameters, Vibrio Abundance, and Species Determination in Water Columns of Two Adriatic Sea Aquaculture Sites",Data,2023,FALSE,,
10.3390/data8040070,Clinical Trial Data on the Mechanical Removal of 14-Day-Old Dental Plaque Using Accelerated Micro-Droplets of Air and Water (Airfloss),Data,2023,FALSE,,
10.3390/data8060102,A Self-Attention-Based Imputation Technique for Enhancing Tabular Data Quality,Data,2023,FALSE,,
10.3390/data8060103,"Physico-Chemical Quality and Physiological Profiles of Microbial Communities in Freshwater Systems of Mega Manila, Philippines",Data,2023,TRUE,,
10.3390/data8060106,Curated Dataset for Red Blood Cell Tracking from Video Sequences of Flow in Microfluidic Devices,Data,2023,FALSE,,
10.3390/data8070117,Assessment of Maize Silage Quality under Different Pre-Ensiling Conditions,Data,2023,FALSE,,
10.3390/data8080124,Measuring the Effect of Fraud on Data-Quality Dimensions,Data,2023,FALSE,,
10.3390/data8090140,Employing Source Code Quality Analytics for Enriching Code Snippets Data,Data,2023,FALSE,,
10.3390/data8090141,Thailand Raw Water Quality Dataset Analysis and Evaluation,Data,2023,TRUE,,
10.3390/data8110162,The Development of a Water Resource Monitoring Ontology as a Research Tool for Sustainable Regional Development,Data,2023,TRUE,,
10.3390/data8120182,An Automated Big Data Quality Anomaly Correction Framework Using Predictive Analysis,Data,2023,FALSE,,
10.3390/data9020035,"COVID-19 Lockdown Effects on Sleep, Immune Fitness, Mood, Quality of Life, and Academic Functioning: Survey Data from Turkish University Students",Data,2024,FALSE,,
10.3390/data9040051,Longitudinal Patterns of Online Activity and Social Feedback Are Associated with Current and Perceived Changes in Quality of Life in Adult Facebook Users,Data,2024,FALSE,,
10.3390/data9110136,Two Datasets over South Tyrol and Tyrol Areas to Understand and Characterize Water Resource Dynamics in Mountain Regions,Data,2024,FALSE,,
10.3390/data9120142,Nearest-Better Network-Assisted Fitness Landscape Analysis of Contaminant Source Identification in Water Distribution Network,Data,2024,FALSE,,
10.3390/data9120151,A Framework for Current and New Data Quality Dimensions: An Overview,Data,2024,FALSE,,
10.3390/data10030033,Data Quality Tools to Enhance a Network Anomaly Detection Benchmark,Data,2025,FALSE,,
10.3390/data10040051,Observational Monitoring Records Downstream Impacts of Beaver Dams on Water Quality and Quantity in Temperate Mixed-Land-Use Watersheds,Data,2025,TRUE,,
10.3390/data10060084,Macao-ebird: A Curated Dataset for Artificial-Intelligence-Powered Bird Surveillance and Conservation in Macao,Data,2025,FALSE,,
10.3390/data10080130,An Extended Dataset of Educational Quality Across Countries (1970–2023),Data,2025,FALSE,,
